CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.262256383,,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.021,15.413,14.813,14.224,13.65,13.095,12.558,12.041,11.544,11.071,10.625,10.208,9.824,9.472,9.151,8.864,8.608,8.382,8.18,7.997,7.827,7.665,7.508,7.351,7.194,7.035,6.874,6.715,6.562,6.418,6.289,6.179,6.092,6.026,5.982,5.957,5.948,5.949,5.956,5.963,5.97,5.975,5.978,5.981,5.984,5.985,5.984,5.984,5.983,5.984,5.985,5.989,5.994,6.002
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.482,20.029,19.578,19.133,18.698,18.283,17.896,17.538,17.205,16.891,16.586,16.281,15.963,15.615,15.222,14.764,14.218,13.584,12.873,12.102,11.294,10.479,9.692,8.96,8.305,7.744,7.282,6.906,6.598,6.351,6.154,5.994,5.86,5.741,5.631,5.528,5.434,5.357,5.3,5.265,5.252,5.26,5.288,5.33,5.384,5.447,5.517,5.591,5.666,5.738,5.802,5.855,5.895,5.922
East Asia & Pacific (developing only),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.18501903,14.7522762,11.53287146,11.41786431,12.36165047,10.77379272,10.16432163,9.764596797,9.507495474,9.28986149,8.900279149,8.632230716,8.793580318,8.329477874,8.503815611,8.436733521,8.318148657,7.9576884,7.411032183,7.280625016,7.274043733,7.191590071,7.27239099,7.403252873,7.270305432,7.175762564,7.176606006,7.027780338,6.927534801,6.817787392,6.875936395,6.867629138,6.800266255,6.779579519,6.656552936,6.697726695,6.676502935,6.627573748,6.606563047,6.564124025,6.542474585,6.514012846,6.486593993,6.468061415,6.4720434,6.52625838,6.726250833,6.803658935,6.888637324,6.899269685,6.918122418,6.938161393,6.946507692,6.983748872
East Asia & Pacific (all income levels),EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.16627233,13.8583489,11.09447067,10.93567751,11.72186895,10.35927807,9.801506758,9.434879925,9.216518742,9.0055557,8.652913252,8.365274758,8.47370186,8.1267752,8.24856843,8.179069408,8.072644112,7.727390141,7.248818109,7.117038365,7.150067844,7.04743006,7.115346605,7.249765985,7.117885918,7.031500902,7.038113163,6.9487326,6.840163484,6.739573362,6.808705034,6.799796606,6.752679035,6.740003587,6.638100336,6.692746251,6.653549843,6.627505847,6.611110977,6.593707571,6.565099779,6.534961664,6.539086389,6.540763556,6.520835775,6.598202374,6.773072297,6.857927474,6.957403527,6.962868839,7.005325601,7.049785533,7.06655455,7.101001419
Europe & Central Asia (developing only),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.96662942,11.64943695,11.5643923,11.14442019,10.89784309,10.81859191,10.5739015,10.61729446,10.54370901,10.56196627,10.41979761,10.4055647,10.3048395,10.34197539,10.26100468,10.30008903,10.2619671,10.2758293,10.30374057,10.10694681,10.28657784,10.01162428,9.947163551,9.997294962,10.05467368,9.941489518,9.597277739,9.655956468,9.63513311,9.491085148,9.576400875,9.85746526,9.994607289,10.26521263,10.35476121,10.52956862,10.44708667,10.23091479,10.00438419,9.947860553,9.940328463,9.846835827,10.05618541,10.03384386,9.901559766,10.08323655,9.916630634,9.881293283,9.795577202,9.57237865,9.510393774,9.303010561,9.255776706,9.132384938
Europe & Central Asia (all income levels),ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3538599,10.19246477,10.32549288,10.23039425,9.969582616,10.0741579,9.993504224,10.0089849,10.20672379,10.34217735,10.22703172,10.27240446,10.22456749,10.31366702,10.27283769,10.41062894,10.43162923,10.34200956,10.44265547,10.39876697,10.53706858,10.39375285,10.2836561,10.45815741,10.47257652,10.49770167,10.17099391,10.10694815,10.13737449,10.10481781,10.24487512,10.36138178,10.44705482,11.0022743,11.11760397,11.07766231,10.87960358,10.69024611,10.5818733,10.748389,10.75383776,10.70664322,10.75642078,10.99354757,10.6212039,10.75988954,10.46195417,10.39273303,10.37680936,10.22581037,10.20238714,9.983678128,10.09022058,9.99755932
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.616,15.163,14.742,14.356,14.005,13.682,13.381,13.089,12.797,12.499,12.191,11.871,11.544,11.213,10.879,10.542,10.2,9.856,9.512,9.17,8.835,8.509,8.194,7.894,7.611,7.346,7.101,6.872,6.66,6.463,6.281,6.112,5.956,5.812,5.678,5.553,5.438,5.331,5.234,5.148,5.075,5.018,4.979,4.957,4.949,4.951,4.958,4.965,4.968,4.964,4.955,4.941,4.927,4.915
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.519,19.054,18.62,18.206,17.803,17.412,17.041,16.701,16.391,16.104,15.824,15.529,15.206,14.846,14.447,14.019,13.577,13.14,12.723,12.329,11.955,11.588,11.216,10.833,10.44,10.046,9.664,9.306,8.983,8.697,8.446,8.221,8.012,7.813,7.621,7.441,7.28,7.144,7.038,6.961,6.909,6.879,6.863,6.854,6.844,6.83,6.808,6.777,6.74,6.695,6.645,6.592,6.539,6.489
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48544558,10.2508359,10.57352336,10.60980137,10.26926994,10.51729364,10.38537386,10.40933229,10.71743055,10.87861881,10.62763333,10.65203747,10.48677455,10.55781838,10.43130471,10.63144835,10.51917636,10.27313183,10.30227243,10.19881345,10.28666232,10.23745519,10.07702304,10.26396478,10.05220093,10.20341407,10.09153476,9.91538587,9.92334171,9.916342727,10.00767453,9.976560745,9.826708114,9.96344964,9.821432059,9.853311327,9.827931249,9.723327781,9.790866845,9.751134074,9.612835557,9.479801313,9.554662061,9.755095858,9.227623694,9.428640523,9.228592612,9.316704356,9.401067556,9.418259736,9.418003492,9.377344062,9.700384081,9.668161751
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.323,25,24.67,24.331,23.982,23.619,23.241,22.848,22.446,22.037,21.627,21.22,20.821,20.437,20.072,19.738,19.442,19.185,18.961,18.759,18.566,18.363,18.135,17.868,17.558,17.207,16.824,16.424,16.015,15.594,15.147,14.654,14.104,13.498,12.849,12.182,11.529,10.92,10.379,9.918,9.542,9.247,9.008,8.803,8.62,8.445,8.265,8.078,7.881,7.67,7.445,7.21,6.974,6.744
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.9,8.1,8.5,8.4,8.4,8.3,8.1,8,7.8,7.7,7.8,7.6,7.9,7.8,8.1,8.1,8,8.3,8.4,8.6,8.7,8.5,8.7,8.6,8.8,8.9,8.8,9.1,9.3,9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.001,24.396,23.839,23.337,22.896,22.516,22.191,21.91,21.663,21.447,21.258,21.096,20.964,20.863,20.793,20.767,20.801,20.892,21.028,21.184,21.316,21.374,21.325,21.151,20.852,20.449,19.979,19.494,19.03,18.605,18.221,17.867,17.516,17.146,16.751,16.326,15.873,15.398,14.907,14.401,13.876,13.323,12.744,12.144,11.533,10.926,10.342,9.794,9.294,8.848,8.461,8.128,7.838,7.579
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.23241381,10.1139149,10.44044702,10.38060485,10.05038336,10.27994103,10.18436365,10.23043922,10.54996733,10.75878738,10.55062234,10.59004824,10.47236669,10.57203792,10.45636869,10.63471815,10.62691827,10.42442666,10.52834371,10.46442173,10.60848983,10.49446889,10.41017862,10.59315502,10.43446317,10.657864,10.5216509,10.37242099,10.36762397,10.37977345,10.42951092,10.4652912,10.32977909,10.46610453,10.26796951,10.3517774,10.33088978,10.22317355,10.22550336,10.20630996,9.994595745,9.887335893,9.968523291,10.12429943,9.659632975,9.814813714,9.638308302,9.713838527,9.767911992,9.743126193,9.721743369,9.629227202,9.912087595,9.876964596
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.93843674,23.44373231,22.95103985,22.45246011,21.9452596,21.43142848,20.91751353,20.41441376,19.93133648,19.47211756,19.03922761,18.63186515,18.24598426,17.87814262,17.5280622,17.19533258,16.88027542,16.58121042,16.29351979,16.01129651,15.72859033,15.38492952,15.09114281,14.79754933,14.50953282,14.23506033,13.98126303,13.75457792,13.56319932,13.40171632,13.21650728,13.10454784,13.00728086,12.91883154,12.83588313,12.75112597,12.65791113,12.55582585,12.44462536,12.32576322,12.18645244,12.03389312,11.87007753,11.69688184,11.515638,11.32606167,11.12890954,10.92586748,10.72302908,10.52559621,10.33690079,10.15564463,9.985443278,9.824184625
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.354,7.238,7.119,7.001,6.887,6.779,6.679,6.587,6.503,6.426,6.356,6.291,6.231,6.174,6.121,6.074,6.035,6.01,6.001,6.009,6.035,6.076,6.129,6.19,6.254,6.317,6.378,6.434,6.486,6.536,6.584,6.633,6.684,6.74,6.804
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7
Faeroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8,8.1,8.9,7.8,7.5,8.4,8.5,8.3,8,8.4,9.1,8.5,8.5,8.9,7.7,7.7,8.3,8.4,7.9,8.7,8.6,7.9,7.8,8,7.2,7.7,8.4,7.5
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.696,11.378,11.068,10.769,10.483,10.214,9.966,9.74,9.533,9.344,9.165,8.988,8.807,8.62,8.426,8.229,8.037,7.858,7.698,7.558,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.298,6.306,6.318,6.331,6.343,6.35,6.351,6.345,6.332,6.314,6.293,6.27,6.247,6.225,6.205,6.187
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.667,25.43,25.123,24.728,24.242,23.671,23.037,22.373,21.708,21.059,20.436,19.842,19.267,18.705,18.155,17.613,17.077,16.542,16.009,15.479,14.949,14.42,13.896,13.385,12.896,12.443,12.039,11.69,11.402,11.176,11.009,10.893,10.818,10.77,10.744,10.742,10.768,10.825,10.906,11,11.083,11.134,11.135,11.079,10.961,10.788,10.573,10.336,10.096,9.865,9.648,9.446,9.254,9.067
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.066,12.721,12.365,12,11.633,11.277,10.945,10.648,10.391,10.176,9.997,9.841,9.696,9.554,9.416,9.292,9.195,9.139,9.127,9.156,9.211,9.273,9.324,9.352,9.355,9.341,9.324,9.323,9.35,9.406,9.488,9.586,9.687,9.778,9.855,9.914,9.952,9.976,9.993,10.009,10.034,10.078,10.147,10.243,10.366,10.51,10.668,10.828,10.982,11.122,11.247,11.355,11.452,11.539
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.435,18.16,17.9,17.652,17.413,17.181,16.955,16.733,16.514,16.295,16.074,15.847,15.614,15.376,15.134,14.89,14.651,14.418,14.194,13.975,13.758,13.534,13.298,13.046,12.776,12.486,12.174,11.845,11.513,11.19,10.897,10.659,10.487,10.384,10.349,10.372,10.436,10.517,10.591,10.641,10.652,10.612,10.526,10.403,10.246,10.068,9.884,9.707,9.548,9.411,9.297,9.196,9.099,8.997
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.644,29.256,28.896,28.567,28.266,27.994,27.747,27.52,27.304,27.088,26.864,26.621,26.356,26.063,25.739,25.383,24.999,24.593,24.168,23.721,23.243,22.719,22.145,21.525,20.867,20.186,19.498,18.825,18.187,17.601,17.083,16.643,16.277,15.978,15.74,15.563,15.446,15.374,15.327,15.285,15.214,15.083,14.876,14.591,14.234,13.825,13.394,12.98,12.608,12.293,12.036,11.829,11.648,11.476
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.497,17.882,17.289,16.725,16.2,15.726,15.307,14.943,14.63,14.362,14.128,13.914,13.708,13.501,13.288,13.068,12.844,12.62,12.396,12.171,11.944,11.717,11.492,11.27,11.053,10.845,10.647,10.46,10.284,10.119,9.962,9.812,9.666
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.231,20.879,20.51,20.122,19.733,19.403,19.21,19.203,19.394,19.757,20.223,20.694,21.073,21.29,21.32,21.175,20.899,20.573,20.259,19.981,19.744,19.537,19.329,19.097,18.839,18.556,18.254,17.944,17.637,17.337,17.049,16.774,16.509,16.255,16.011,15.781,15.565,15.363,15.173,14.994,14.822,14.653,14.484,14.312,14.136,13.956,13.772,13.587,13.404,13.223,13.046,12.873,12.702,12.535
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.757,27.403,27.058,26.725,26.403,26.088,25.779,25.468,25.154,24.835,24.509,24.175,23.838,23.501,23.172,22.856,22.564,22.298,22.063,21.856,21.677,21.524,21.387,21.258,21.125,20.977,20.803,20.597,20.361,20.095,19.806,19.501,19.193,18.895,18.612,18.353,18.125,17.922,17.739,17.566,17.393,17.204,16.988,16.739,16.452,16.127,15.767,15.384,14.991,14.598,14.215,13.85,13.506,13.187
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.3,9.3,9.5,9.3,9.3,9.4,9.4,9.3,9.5,9.5,9.6,9.4,9.5,9.6,9.5,9.5,9.5,9.8,9.7,9.7,9.8,10,10.5,10.2
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.595,8.631,8.636,8.607,8.547,8.467,8.383,8.307,8.244,8.192,8.146,8.098,8.043,7.98,7.91,7.837,7.764,7.695,7.633,7.578,7.529,7.484,7.443
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.07,18.636,18.204,17.773,17.342,16.906,16.46,16.003,15.537,15.068,14.608,14.17,13.765,13.398,13.071,12.782,12.522,12.28,12.042,11.802,11.552,11.288,11.011,10.724,10.428,10.127,9.825,9.528,9.241,8.965,8.701,8.447,8.199,7.956,7.717,7.482,7.253,7.03,6.818,6.617,6.434,6.272,6.132,6.014,5.916,5.832,5.757,5.684,5.608,5.528,5.441,5.351,5.262,5.177
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587,7.344,7.087,6.823,6.56,6.307,6.072,5.861,5.678,5.525,5.4,5.296,5.212,5.144,5.086,5.035,4.987,4.94,4.895,4.853,4.816,4.787,4.765,4.749,4.739,4.731,4.725,4.718,4.708,4.692,4.671,4.645,4.616,4.587,4.562,4.544,4.535,4.536,4.547,4.566,4.591,4.618,4.646,4.673,4.696,4.717,4.735,4.751,4.765,4.779,4.793,4.81
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.671,10.493,10.321,10.16,10.015,9.889,9.786,9.706,9.647,9.605,9.58,9.567,9.563,9.561,9.556,9.541,9.508,9.456,9.388,9.308,9.226,9.152,9.097,9.069,9.07,9.1,9.158,9.234,9.316,9.398,9.469,9.522,9.555,9.564,9.548,9.509,9.452,9.382,9.303,9.215,9.112,8.984,8.827,8.64,8.426,8.191,7.941,7.688,7.445,7.222,7.03,6.877,6.764,6.69
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.619594834,9.460861293,9.605368635,9.550181515,9.310401889,9.392176122,9.3386357,9.275718166,9.51417009,9.502924592,9.408274814,9.311015914,9.259142236,9.357721018,9.242715714,9.238936576,9.238926142,9.064334578,9.136018984,9.055705944,9.231040409,9.07511261,8.970017885,9.123220139,9.105519108,9.129846359,8.962504802,8.933234434,8.98424017,8.953971704,9.01179482,9.024253025,9.045445781,9.456578819,9.529851353,9.47498359,9.308552244,9.211277552,9.153003154,9.319553725,9.305728538,9.224408517,9.252616156,9.433151009,9.124652382,9.200124062,8.966239848,8.919533368,9.00412317,8.971094421,8.905586635,8.849875764,8.952138461,8.936539997
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.921,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5,5.4,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.834,19.216,18.629,18.079,17.566,17.086,16.632,16.193,15.757,15.318,14.872,14.416,13.952,13.484,13.012,12.539,12.066,11.596,11.133,10.679,10.233,9.793,9.359,8.933,8.52,8.129,7.77,7.448,7.165,6.922,6.712,6.529,6.361,6.202,6.048,5.899,5.76,5.637,5.533,5.447,5.379,5.325,5.283,5.246,5.211,5.174,5.132,5.083,5.029,4.969,4.905,4.841,4.779,4.722
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.69460338,24.29685431,23.91230318,23.53985406,23.17840257,22.82554661,22.47851253,22.13541234,21.79521198,21.45738928,21.1226085,20.79170459,20.46746214,20.15203961,19.84703914,19.5544064,19.27610973,19.01074194,18.75595174,18.50893824,18.26479143,18.01747473,17.7664934,17.51417879,17.2657005,17.03596015,16.84276349,16.69838074,16.60370385,16.54578068,16.49540429,16.41779259,16.29117706,16.11849726,15.91751555,15.69964926,15.46558482,15.21374654,14.94540524,14.66361238,14.37089184,14.06486882,13.74028665,13.39489328,13.03231259,12.65957044,12.28534331,11.91868437,11.56827505,11.23956303,10.93677364,10.66101869,10.4079429,10.17357681
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.269,21.76,21.252,20.746,20.243,19.754,19.286,18.85,18.453,18.095,17.777,17.494,17.238,17.001,16.782,16.582,16.41,16.266,16.146,16.04,15.93,15.792,15.614,15.388,15.112,14.793,14.445,14.09,13.745,13.419,13.116,12.835,12.57,12.314,12.068,11.837,11.625,11.435,11.264,11.109,10.96,10.806,10.638,10.451,10.245,10.022,9.79,9.558,9.338,9.135,8.954,8.8,8.67,8.561
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.312,19.647,18.988,18.338,17.703,17.084,16.482,15.897,15.329,14.78,14.251,13.744,13.259,12.797,12.358,11.942,11.55,11.18,10.831,10.501,10.188,9.891,9.609,9.34,9.084,8.84,8.611,8.396,8.198,8.014,7.845,7.689,7.545,7.411,7.288,7.175,7.074,6.985,6.909,6.843,6.786,6.735,6.687,6.642,6.596,6.55,6.502,6.454,6.407,6.362,6.323,6.289,6.264,6.248
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.248,21.601,20.96,20.327,19.705,19.098,18.509,17.939,17.39,16.862,16.351,15.855,15.371,14.898,14.439,14.001,13.592,13.218,12.882,12.585,12.323,12.094,11.889,11.7,11.521,11.349,11.182,11.02,10.863,10.708,10.552,10.391,10.226,10.056,9.882,9.706,9.532,9.361,9.198,9.043,8.898,8.76,8.63,8.506,8.389,8.283,8.19,8.111,8.049,8.002,7.969,7.949,7.937,7.932
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.5
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.956,21.291,20.637,19.996,19.369,18.756,18.151,17.55,16.951,16.354,15.747,15.117,14.469,13.821,13.201,12.679,12.335,12.203,12.274,12.509,12.809,13.051,13.122,12.95,12.514,11.83,10.958,10.008,9.08,8.227,7.494,6.901,6.427,6.053,5.775,5.581,5.456,5.378,5.327,5.289,5.258,5.234,5.222,5.226,5.24,5.258,5.276,5.289,5.294,5.288,5.273,5.248,5.218,5.187
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.725,11.319,10.929,10.556,10.209,9.914,9.708,9.604,9.595,9.659,9.743,9.782,9.722,9.531,9.202,8.748,8.204,7.629,7.078,6.581,6.162,5.831,5.575,5.381,5.243,5.155,5.104,5.077,5.065,5.061,5.067,5.092,5.141,5.216,5.308,5.403,5.483,5.534,5.547,5.52,5.456,5.367,5.268,5.172
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7
